"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1203","Cart Should Not Be Accessible Without Login","chromium","Tue Jul 01 15:31:12 CST 2025","passed","Tue Jul 01 15:31:13 CST 2025","Cart Page - Negative Test Cases","cartPage.spec.ts","",""
"","943","Cart Should Not Be Accessible Without Login","webkit","Tue Jul 01 15:31:49 CST 2025","passed","Tue Jul 01 15:31:50 CST 2025","Cart Page - Negative Test Cases","cartPage.spec.ts","",""
"","3934","Proceed to Checkout","webkit","Tue Jul 01 15:31:45 CST 2025","passed","Tue Jul 01 15:31:49 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","2085","Product Sorting Functionality","webkit","Tue Jul 01 15:31:50 CST 2025","passed","Tue Jul 01 15:31:52 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1860","Login with Valid Standard User Credentials","webkit","Tue Jul 01 15:31:52 CST 2025","passed","Tue Jul 01 15:31:54 CST 2025","Login - Happy Path Test Cases","login.spec.ts","",""
"","1148","Access Inventory Page Without Logging In","chromium","Tue Jul 01 15:31:13 CST 2025","passed","Tue Jul 01 15:31:15 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","5498","Verify All Product Items Are Displayed","firefox","Tue Jul 01 15:31:27 CST 2025","passed","Tue Jul 01 15:31:32 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1095","Login with Valid Standard User Credentials","chromium","Tue Jul 01 15:31:14 CST 2025","passed","Tue Jul 01 15:31:15 CST 2025","Login - Happy Path Test Cases","login.spec.ts","",""
"","4652","Navigate to Product Details Page","firefox","Tue Jul 01 15:31:32 CST 2025","passed","Tue Jul 01 15:31:37 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3590","Verify Added Items Appear in Cart","webkit","Tue Jul 01 15:31:45 CST 2025","passed","Tue Jul 01 15:31:48 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","5746","Continue Shopping Button","chromium","Tue Jul 01 15:31:05 CST 2025","passed","Tue Jul 01 15:31:11 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","3442","Login with Blank Username and Password","firefox","Tue Jul 01 15:31:37 CST 2025","passed","Tue Jul 01 15:31:40 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
